0.01.068.815 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.01.400.657 W srv  llama_server: -----------------
0.01.400.663 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.01.400.663 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.01.400.664 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.01.400.665 W srv  llama_server: -----------------
0.01.402.427 I srv    load_model: loading model 'unsloth/Qwen3.8-27B-GGUF:UD-IQ3_XXS'
0.03.683.098 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.03.683.166 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.03.683.211 W model has unused tensor blk.64.attn_q.weight (size = 33423360 bytes) -- ignoring
0.03.683.237 W model has unused tensor blk.64.attn_k.weight (size = 2785280 bytes) -- ignoring
0.03.683.263 W model has unused tensor blk.64.attn_v.weight (size = 2785280 bytes) -- ignoring
0.03.683.315 W model has unused tensor blk.64.attn_output.weight (size = 13516800 bytes) -- ignoring
0.03.683.343 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.03.683.370 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.03.683.397 W model has unused tensor blk.64.ffn_gate.weight (size = 47349760 bytes) -- ignoring
0.03.683.424 W model has unused tensor blk.64.ffn_down.weight (size = 38297600 bytes) -- ignoring
0.03.683.451 W model has unused tensor blk.64.ffn_up.weight (size = 38297600 bytes) -- ignoring
0.03.683.479 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 27852800 bytes) -- ignoring
0.03.683.507 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.03.683.535 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.03.683.583 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.03.956.828 W warning: failed to mlock 417177600-byte buffer (after previously locking 0 bytes): Cannot allocate memory
Try increasing RLIMIT_MEMLOCK ('ulimit -l' as root).
0.53.161.009 I cmn          init: llama threadpool init, n_threads = 1
0.53.592.118 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.53.602.471 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.53.602.521 I srv  llama_server: model loaded
0.53.602.523 I srv  llama_server: listening on http://127.0.0.1:8888
1.27.647.989 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.27.648.810 I slot launch_slot_: id  0 | task 42 | processing task, is_child = 0
1.32.942.125 I slot print_timing: id  0 | task 42 | prompt processing, n_tokens =   1742, progress = 0.96, t =   5.29 s / 329.10 tokens per second
1.34.631.056 I slot print_timing: id  0 | task 42 | prompt processing, n_tokens =   1795, progress = 0.99, t =   6.98 s / 257.08 tokens per second
1.35.030.916 I slot print_timing: id  0 | task 42 | prompt processing, n_tokens =   1811, progress = 1.00, t =   7.38 s / 245.32 tokens per second
1.42.039.345 I slot print_timing: id  0 | task 42 | prompt eval time =    7794.26 ms /  1815 tokens (    4.29 ms per token,   232.86 tokens per second)
1.42.039.413 I slot print_timing: id  0 | task 42 |        eval time =    6596.21 ms /    56 tokens (  119.93 ms per token,     8.34 tokens per second)
1.42.039.432 I slot print_timing: id  0 | task 42 |       total time =   14390.47 ms /  1871 tokens
1.42.039.449 I slot print_timing: id  0 | task 42 |    graphs reused =         55
1.42.039.828 I slot      release: id  0 | task 42 | stop processing: n_tokens = 1870, truncated = 0
1.43.077.950 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.934 (> 0.100 thold), f_keep = 0.970
1.43.078.795 I slot launch_slot_: id  0 | task 119 | processing task, is_child = 0
1.56.084.663 I slot print_timing: id  0 | task 119 | n_gen =    100, tg =   8.24 t/s, tg_3s =   8.33 t/s
1.59.132.797 I slot print_timing: id  0 | task 119 | n_gen =    125, tg =   8.23 t/s, tg_3s =   8.20 t/s
2.02.193.037 I slot print_timing: id  0 | task 119 | n_gen =    150, tg =   8.22 t/s, tg_3s =   8.17 t/s
2.04.522.403 I slot print_timing: id  0 | task 119 | prompt eval time =     994.56 ms /   131 tokens (    7.59 ms per token,   131.72 tokens per second)
2.04.522.443 I slot print_timing: id  0 | task 119 |        eval time =   20448.03 ms /   169 tokens (  121.71 ms per token,     8.22 tokens per second)
2.04.522.459 I slot print_timing: id  0 | task 119 |       total time =   21442.59 ms /   300 tokens
2.04.522.473 I slot print_timing: id  0 | task 119 |    graphs reused =        221
2.04.522.815 I slot      release: id  0 | task 119 | stop processing: n_tokens = 2110, truncated = 0
2.46.193.766 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.956 (> 0.100 thold), f_keep = 0.836
2.46.194.530 I slot launch_slot_: id  0 | task 372 | processing task, is_child = 0
2.50.488.895 I slot print_timing: id  0 | task 372 | prompt processing, n_tokens =   1052, progress = 1.00, t =   4.29 s / 244.97 tokens per second
